utc,gps_sod,dE_m,dN_m,dU_m,d3_m,n_sat,n_fixed,clk_r,trop_wet
2024-04-28 23:59:42,767620800.0,102.47177180702735,448.46172018419594,-90583.74395800664,90584.91203190625,10,0,3103311.2538425527,15033.0045833314
2024-04-29 00:00:12,767620830.0,-1398.9459563460737,-1979.0308417046265,-57693.154843600474,57744.03630392368,11,0,3134467.86046881,8290.521934199613
2024-04-29 00:00:42,767620860.0,-1987.3243527061738,-2212.409733011701,-36658.40312981333,36778.835421169766,11,0,3153221.224727638,4733.6598536296515
2024-04-29 00:01:12,767620890.0,-2531.8978795443927,-2501.2334418964447,-22659.573047619317,22937.369646576703,11,0,3165655.5816346845,2386.1774467068026
2024-04-29 00:01:42,767620920.0,-3065.7738615277003,-2763.7063457914805,-14814.111617463936,15378.39215101743,11,0,3172591.043522576,1108.8208088899264
2024-04-29 00:02:12,767620950.0,-3556.5168688711833,-2970.5282223831427,-10678.192107770717,11640.302266221306,11,0,3176262.7571089193,464.71060842159204
2024-04-29 00:02:42,767620980.0,-3998.933413918869,-3136.149917166568,-8549.573108707025,9945.959234434204,11,0,3178183.1140146013,157.02901283913525
2024-04-29 00:03:12,767621010.0,-4403.1776662923385,-3285.7452160653434,-7461.818356283545,9266.219745289984,11,0,3179199.032788133,21.76223362836754
2024-04-29 00:03:42,767621040.0,-4802.15959159469,-3383.7709950777603,-6333.8623916112665,8638.776284066049,10,0,3180311.1554329013,-146.45461566568702
2024-04-29 00:04:12,767621070.0,-5238.459557381392,-3441.6943664042965,-5307.942082787835,8213.46259505025,10,0,3181345.3867313205,-283.7445288430681
2024-04-29 00:04:42,767621100.0,-5606.422352107212,-3469.9882821501624,-4357.270498817262,7903.075127336829,10,0,3182245.3111292166,-387.8684346334111
2024-04-29 00:05:12,767621130.0,-6002.932029420953,-3462.2069516020006,-3508.7670979260274,7767.465254061804,10,0,3183030.7087665163,-460.06303898599685
2024-04-29 00:05:42,767621160.0,-6232.291711486765,-3648.566469624134,-4838.911426374399,8693.017948481924,10,0,3182314.4385945876,-308.4145009212202
2024-04-29 00:06:12,767621190.0,-6481.9649320390345,-3917.820361119796,-5884.751104164346,9591.427491262817,10,0,3181746.0836759573,-192.85452189723696
2024-04-29 00:06:42,767621220.0,-6661.623130929723,-4233.907692813609,-7487.914974092264,10879.892818821301,10,0,3180764.0395425023,-26.997633582572007
2024-04-29 00:07:12,767621250.0,-6816.120714259814,-4629.576735803127,-9255.888295785107,12392.09225627791,10,0,3179647.349725173,136.6002306724675
2024-04-29 00:07:42,767621280.0,-6937.102413057735,-5005.058530718991,-10934.898769313879,13883.299747549809,10,0,3178631.162388669,249.73529151304714
2024-04-29 00:08:12,767621310.0,-7133.198341058824,-5467.783681595632,-12119.851537796258,15088.736801330657,10,0,3178087.2322415295,270.3059559738558
2024-04-29 00:08:42,767621340.0,-7233.450741953822,-5994.539076208674,-13190.099705962572,16193.703672282598,9,0,3177689.2794720945,258.77215953631094
2024-04-29 00:09:12,767621370.0,-7310.7841661177945,-6789.189915723279,-15836.726261028347,18717.440089447657,8,0,3176024.687925905,408.04989114891305
2024-04-29 00:09:42,767621400.0,-7242.33537661513,-6958.594992156277,-25493.006723221304,27400.12514136459,7,0,3168399.7595423837,1534.9955259981798
2024-04-29 00:10:12,767621430.0,-7045.521889523137,-8120.375359906243,-29533.561676174097,31429.462928308232,7,0,3166041.1271428843,1561.0872714663856
