time,gps_sod,dE_m,dN_m,dU_m,d3_m,clock_m,trop_m,n_sat,ph_res_std_m,n_B_sv
2024-05-02T00:00:00,767880000.000000,1.1002,0.1461,-1.2164,1.6466,0.5335,-0.7031,9,0.0671,9
2024-05-02T00:00:30,767880030.000000,1.0791,0.3624,-1.0456,1.5456,0.8793,-0.8270,8,0.0900,9
2024-05-02T00:01:00,767880060.000000,1.0709,0.4314,-1.1959,1.6622,0.8292,-0.8798,7,0.0681,9
2024-05-02T00:01:30,767880090.000000,0.9020,0.5122,-1.0809,1.4981,0.9887,-0.9540,8,0.0468,9
2024-05-02T00:02:00,767880120.000000,0.7843,0.0989,-0.4011,0.8864,-0.2417,0.2028,8,0.2649,9
2024-05-02T00:02:30,767880150.000000,0.7184,-0.2088,-0.2211,0.7801,-0.5768,0.4868,8,0.4893,10
2024-05-02T00:03:00,767880180.000000,0.6686,-0.2177,0.0521,0.7050,-0.4069,0.5184,8,0.8235,10
2024-05-02T00:03:30,767880210.000000,0.6384,-0.1719,0.0980,0.6684,-0.3633,0.5027,7,0.2396,10
2024-05-02T00:04:00,767880240.000000,0.5125,0.2264,0.5567,0.7898,0.1521,0.4143,7,0.2290,10
2024-05-02T00:04:30,767880270.000000,0.1564,-0.4175,-0.3501,0.5669,-1.4731,0.9156,7,0.3206,10
2024-05-02T00:05:00,767880300.000000,0.1565,-0.5259,-0.5426,0.7716,-1.6617,0.9129,6,0.2846,10
2024-05-02T00:05:30,767880330.000000,0.1670,-0.6262,-0.7435,0.9863,-1.8508,0.9115,6,0.3212,9
2024-05-02T00:06:00,767880360.000000,-0.2580,-2.1217,-2.0688,2.9746,-2.5014,0.5383,6,0.5870,9
2024-05-02T00:06:30,767880390.000000,-0.2597,-2.0905,-2.3869,3.1835,-2.6993,0.5296,6,0.3972,9
2024-05-02T00:07:00,767880420.000000,-0.2531,-1.9415,-2.3877,3.0878,-2.6582,0.5308,7,0.2576,9
2024-05-02T00:07:30,767880450.000000,-0.2341,-1.7169,-2.2379,2.8303,-2.5007,0.5365,8,0.0655,9
2024-05-02T00:08:00,767880480.000000,-0.1710,-1.6574,-2.1254,2.7006,-2.3354,0.5284,8,0.1235,10
2024-05-02T00:08:30,767880510.000000,-0.1878,-1.4692,-2.1198,2.5860,-2.3062,0.5277,8,0.2360,11
2024-05-02T00:09:00,767880540.000000,-0.2200,-1.3184,-2.1058,2.4941,-2.2737,0.5289,9,0.2570,11
2024-05-02T00:09:30,767880570.000000,-0.2060,-1.1251,-2.0632,2.3591,-2.2339,0.5294,9,0.0721,10
2024-05-02T00:10:00,767880600.000000,-0.2057,-0.9643,-1.9544,2.1890,-2.1471,0.5323,9,0.0916,9
2024-05-02T00:10:30,767880630.000000,-0.1892,-0.8938,-1.9335,2.1385,-2.1161,0.5331,9,0.1884,9
2024-05-02T00:11:00,767880660.000000,-0.2150,-0.7987,-1.9305,2.1002,-2.1193,0.5328,10,0.2223,9
2024-05-02T00:11:30,767880690.000000,-0.2026,-0.7040,-1.9289,2.0633,-2.1138,0.5303,10,0.2337,9
2024-05-02T00:12:00,767880720.000000,-0.1668,-0.6300,-1.8098,1.9236,-2.0118,0.5324,10,0.1860,10
2024-05-02T00:12:30,767880750.000000,-0.1378,-0.5503,-1.7389,1.8291,-1.9586,0.5289,9,0.0751,10
2024-05-02T00:13:00,767880780.000000,-0.1602,-0.4659,-1.6938,1.7640,-1.9233,0.5267,9,0.1850,10
2024-05-02T00:13:30,767880810.000000,-0.1544,-0.4412,-1.6337,1.6992,-1.8594,0.5240,9,0.1289,10
2024-05-02T00:14:00,767880840.000000,-0.1820,-0.3660,-1.6596,1.7092,-1.8743,0.5205,9,0.0488,10
2024-05-02T00:14:30,767880870.000000,-0.2199,-0.2614,-1.7092,1.7430,-1.8940,0.5151,9,0.1148,10
2024-05-02T00:15:00,767880900.000000,-0.2610,-0.1087,-1.7963,1.8184,-1.9267,0.5111,9,0.2041,10
2024-05-02T00:15:30,767880930.000000,-0.0511,0.2350,-1.7432,1.7597,-1.9042,0.5064,9,0.3020,10
2024-05-02T00:16:00,767880960.000000,0.0404,0.1567,-1.8249,1.8320,-1.9307,0.5009,9,0.2798,10
2024-05-02T00:16:30,767880990.000000,0.0419,0.1021,-1.7223,1.7258,-1.8468,0.4998,9,0.2301,10
2024-05-02T00:17:00,767881020.000000,0.0611,0.0394,-1.6879,1.6895,-1.8224,0.4974,9,0.1100,10
2024-05-02T00:17:30,767881050.000000,0.0851,-0.0111,-1.6004,1.6027,-1.7564,0.4936,9,0.2796,9
2024-05-02T00:18:00,767881080.000000,0.0820,-0.0744,-1.6828,1.6865,-1.7955,0.4896,9,0.1013,9
2024-05-02T00:18:30,767881110.000000,0.1063,-0.1365,-1.6815,1.6904,-1.7892,0.4835,10,0.3165,9
2024-05-02T00:19:00,767881140.000000,0.1390,-0.1726,-1.5843,1.5998,-1.7402,0.4785,10,0.3014,9
2024-05-02T00:19:30,767881170.000000,0.0924,-0.2810,-1.7518,1.7766,-1.8174,0.4824,10,0.2795,10
2024-05-02T00:20:00,767881200.000000,0.1047,-0.3106,-1.6583,1.6904,-1.7652,0.4806,10,0.1889,10
2024-05-02T00:20:30,767881230.000000,0.1251,-0.3683,-1.6460,1.6913,-1.7625,0.4743,10,0.0919,10
2024-05-02T00:21:00,767881260.000000,0.1543,-0.4659,-1.6595,1.7306,-1.7814,0.4730,10,0.4074,10
2024-05-02T00:21:30,767881290.000000,0.1674,-0.5665,-1.6821,1.7828,-1.8123,0.4685,10,0.1738,10
2024-05-02T00:22:00,767881320.000000,0.1341,-0.6037,-1.6045,1.7195,-1.7565,0.4706,10,0.2555,10
2024-05-02T00:22:30,767881350.000000,0.0964,-0.7335,-1.7332,1.8845,-1.8347,0.4716,10,0.5652,10
2024-05-02T00:23:00,767881380.000000,0.1517,-0.8350,-1.6687,1.8721,-1.8161,0.4673,10,0.6705,10
2024-05-02T00:23:30,767881410.000000,0.1851,-0.1527,-2.4356,2.4474,-2.4643,0.5316,10,0.7583,10
2024-05-02T00:24:00,767881440.000000,0.1557,-0.2934,-2.3518,2.3751,-2.4108,0.5279,9,0.2752,10
2024-05-02T00:24:30,767881470.000000,0.1626,-0.4255,-2.2657,2.3110,-2.3579,0.5261,8,0.2977,10
2024-05-02T00:25:00,767881500.000000,0.1658,-0.5177,-2.1571,2.2246,-2.2807,0.5308,8,0.6024,10
2024-05-02T00:25:30,767881530.000000,0.1682,-0.6103,-2.0035,2.1012,-2.1834,0.5315,10,0.3668,10
2024-05-02T00:26:00,767881560.000000,0.1653,-0.6761,-1.8563,1.9825,-2.0858,0.5325,10,0.3669,10
2024-05-02T00:26:30,767881590.000000,0.1036,-0.9410,-1.8281,2.0587,-2.1138,0.5296,9,0.1757,12
2024-05-02T00:27:00,767881620.000000,0.0756,-1.2870,-1.8891,2.2871,-2.2480,0.5271,8,0.2000,12
2024-05-02T00:27:30,767881650.000000,0.1094,-1.8565,-2.0510,2.7686,-2.4092,0.4401,8,0.6007,12
2024-05-02T00:28:00,767881680.000000,0.1187,-2.1334,-2.0130,2.9356,-2.4872,0.4331,8,0.5346,12
